ID,Label
547.jpg,77 242 159 357 good 246 152 343 236 good 69 113 120 163 good 330 31 377 82 good 471 170 528 231 good 546 134 585 187 good 654 139 691 199 good 586 243 650 315 good 620 370 687 450 good 787 233 860 296 good 631 13 662 55 good 869 65 909 94 good 996 86 1070 168 good 494 46 517 86 good
270.jpg,336 516 369 558 bad 461 283 538 372 good 742 296 823 388 good
399.jpg,361 107 546 324 none 198 173 351 330 good 578 198 710 465 good
203.jpg,145 173 348 411 good 489 304 654 478 good
274.jpg,511 118 841 490 none
216.jpeg,558 103 675 216 good 316 219 408 316 good 125 173 220 261 good
186.jpg,562 285 960 749 good
249.jpg,369 157 428 219 good 510 130 544 169 bad
156.jpg,92 199 155 275 good 205 246 275 311 good 413 183 454 231 good 478 219 545 305 good 513 183 558 236 good 558 212 616 280 good 619 383 689 457 good 616 199 637 252 good 670 216 710 269 good 737 207 781 267 good 776 208 837 278 good 855 240 911 298 good 910 259 965 327 good 990 275 1067 349 good 1022 166 1054 216 good 1082 196 1134 259 good 1139 201 1190 255 bad 1196 199 1224 240 good 1241 181 1301 241 good 1320 194 1388 260 good
260.jpg,533 185 631 289 good 733 153 838 292 none 905 279 1024 488 good 398 49 441 94 bad
334.jpg,295 260 352 321 good 466 252 521 309 good 86 275 124 320 bad 215 230 262 273 bad 576 232 606 275 bad 635 266 671 302 bad 730 257 763 296 bad 376 264 397 294 bad
327.jpg,96 74 169 160 good 69 486 114 536 good 192 491 246 548 good 504 371 590 460 good 679 471 744 541 good 1080 45 1137 111 good 1017 55 1061 116 good
164.jpg,308 73 455 221 good
541.jpg,193 308 302 431 good 506 267 615 386 good 800 309 845 362 good 1 359 42 414 bad 705 282 763 359 bad
420.jpg,560 126 701 274 good 357 323 393 356 good 8 228 36 284 good 1241 389 1277 423 good 1091 399 1125 434 good
128.jpg,288 346 440 508 good 1 542 133 692 good 35 156 145 271 good 267 172 372 272 good 553 187 688 317 good 448 69 546 182 good 654 22 743 122 good 1 196 49 274 good 775 42 864 124 good 577 30 641 109 good 382 103 448 175 bad 796 137 923 260 bad
488.jpg,280 183 427 280 none
585.jpg,176 188 237 262 good 353 200 435 280 good 512 231 576 292 good 645 84 739 188 good 755 160 806 211 good 859 154 937 235 good 973 360 1047 439 good 1057 125 1137 207 good 1194 186 1271 270 good 1316 219 1365 278 good 1373 217 1441 282 good 1427 174 1467 219 good 1518 125 1600 213 good
473.jpg,42 314 145 440 bad 155 356 325 573 good 355 419 425 489 good 680 306 817 464 good 821 385 905 502 good 1263 423 1359 539 good 1389 344 1480 463 bad 1492 460 1599 579 good 1884 489 2016 637 good 952 555 1018 618 bad 2305 352 2352 406 good 1710 356 1767 428 good
189.jpg,449 239 572 381 good 947 276 1021 366 bad
412.jpg,230 80 282 143 good 402 46 454 105 good
233.jpg,37 177 138 285 bad 37 430 143 533 bad 515 295 625 404 good 244 101 321 158 bad 605 36 695 146 bad 738 213 833 301 bad 744 472 860 556 bad
320.jpg,7 562 86 619 good 95 488 173 571 good 153 439 212 513 none 77 269 132 326 bad 264 277 317 345 good 255 109 318 166 good 67 169 117 235 good 8 148 42 201 good 580 521 659 600 good 535 471 606 532 good 515 224 583 291 good 497 110 564 166 good 506 18 567 65 good 698 104 758 173 good 676 271 735 335 good 791 101 856 173 good 873 59 936 113 good 949 166 1023 229 good 993 393 1062 456 good
242.jpg,302 226 382 302 good 710 217 765 267 none 584 208 628 308 good 801 221 870 297 good 39 246 73 276 good 111 260 143 298 good 3 261 41 297 good
197.jpg,341 227 585 502 good 570 254 839 566 good
588.jpg,379 199 534 372 good 634 395 782 548 good
359.jpg,22 96 82 150 bad 181 82 242 143 bad 351 111 408 165 bad 477 111 531 162 bad 601 123 657 173 bad 685 147 736 193 bad 773 163 800 214 bad
165.jpeg,539 99 626 205 good 285 134 376 226 none
100.jpg,143 144 302 308 good 469 181 604 328 good
331.jpg,466 122 562 219 good 899 256 964 343 good
486.jpg,59 1 105 55 good 133 83 195 140 bad 243 85 308 147 good 458 68 527 157 good
61.jpg,782 563 956 727 good 979 268 1174 486 good
101.jpg,249 365 367 486 good 667 250 832 440 good
525.jpg,353 178 480 318 none 64 187 133 254 bad
440.jpeg,135 206 288 339 good 554 337 664 463 good 813 96 931 223 good 60 269 90 314 good
385.jpg,39 104 174 231 good 320 34 377 90 good 282 172 378 269 good 214 423 453 520 good 535 170 622 263 good 475 34 532 93 good 658 22 727 93 good
540.jpg,33 220 87 274 good 99 235 166 301 good 250 249 297 298 good 531 169 600 247 good 409 225 438 260 good
629.jpg,404 102 548 248 good
350.jpg,336 137 380 186 good 444 174 480 210 good 832 17 901 127 good 852 181 864 200 good
89.jpg,590 1302 945 1692 good 1540 897 1936 1329 good
563.jpg,53 532 133 611 good 326 471 405 552 good 525 478 592 562 good 884 548 999 635 good 953 380 982 409 good 643 393 657 415 good 578 385 590 401 good 390 393 405 412 good 283 399 301 418 bad 755 459 768 479 good
583.jpg,206 294 346 507 good 334 212 501 386 good 537 267 646 405 good
373.jpg,7 118 37 157 good 102 26 161 96 good 244 160 265 199 good 353 165 378 197 none 383 57 417 108 good 494 71 520 117 good 482 108 510 145 good 626 107 661 145 good 676 111 708 150 good 748 153 765 179 good 784 117 820 156 good 860 133 890 168 good 896 133 922 170 good
527.jpg,116 372 341 534 good 357 159 640 468 good
330.jpg,483 224 561 319 good 367 166 454 277 good
365.jpg,66 113 307 383 good 361 246 572 475 good 686 203 904 433 good
627.jpg,106 183 162 239 good 263 93 305 141 good 482 186 534 248 good 507 100 530 127 good 525 156 548 183 good 601 161 658 213 bad 701 88 751 133 bad
230.jpeg,397 641 1204 1472 good 1566 1248 2466 2248 good 2889 168 4099 1449 bad
218.jpg,241 295 345 370 good 622 150 656 197 good 635 66 726 144 bad 186 163 213 204 good
617.jpg,229 198 389 324 good 831 158 985 296 good
221.jpg,218 192 391 377 good
52.jpg,894 10 958 88 good 785 161 871 226 good 622 64 745 186 good 607 268 722 382 good 405 492 522 613 good
398.jpg,1458 596 1771 954 good 2154 782 2396 1144 good 2782 623 2951 833 bad
522.jpg,45 504 111 597 good 145 401 222 489 good 292 314 381 421 good 575 406 679 527 good 958 429 1060 540 good 1111 491 1185 578 good
639.jpg,507 303 872 664 good
286.jpg,116 94 167 139 good 328 130 404 177 bad 489 131 517 162 bad 696 118 719 142 good 742 117 809 162 bad 842 118 860 138 bad 875 104 928 146 bad 954 103 988 132 bad
257.jpg,358 345 760 781 good
426.jpg,729 199 764 249 good 576 248 616 286 good 438 215 482 255 good 312 236 354 283 good 144 213 184 272 good
223.jpg,14 363 185 569 good 397 261 435 304 good 500 261 543 315 good 679 207 720 251 good 161 284 181 305 good 557 253 575 274 good 617 251 638 277 good 809 237 834 255 good 881 240 919 277 good 1042 102 1262 333 good 928 209 946 234 bad 269 275 283 301 good
483.jpg,740 202 870 344 good 121 604 201 680 bad 297 632 375 680 bad
36.jpg,618 114 717 203 good 821 139 912 230 good 1328 267 1384 322 good 1445 272 1504 328 good 1067 286 1111 329 bad
502.jpg,257 174 370 321 good
280.jpeg,248 49 261 65 good 271 49 286 69 good 320 42 337 64 good 399 19 432 61 good 368 90 407 116 good 174 46 210 90 good 568 62 591 107 good 620 65 669 126 good 752 134 770 151 good 866 63 917 118 good 1098 71 1145 139 good
549.jpg,283 147 322 203 bad 164 68 239 140 good 434 113 506 189 good 561 119 598 197 good
285.jpg,576 145 660 232 good 122 335 181 386 bad 789 532 881 635 bad 1299 429 1360 508 bad 748 290 780 344 bad
430.jpg,869 693 994 932 good
434.jpg,414 240 446 270 good 612 278 641 304 good 685 282 718 310 bad 559 256 590 281 bad 512 235 540 260 bad 363 236 390 265 bad 278 231 310 260 bad 342 226 367 250 bad 144 227 177 258 none 213 227 240 258 none 188 322 213 349 none 477 244 510 273 none 49 256 66 273 good 665 267 683 283 bad
176.jpg,129 124 219 222 good 252 61 330 151 good 513 108 565 171 bad 566 131 640 212 good 502 248 587 333 bad 687 185 724 230 good 471 146 511 196 bad 431 125 472 164 bad
7.jpg,334 254 978 982 good
235.jpg,92 23 153 72 good 341 89 392 142 good 460 181 516 240 good 799 194 880 277 good
593.jpg,449 240 790 577 good
201.jpg,323 97 381 166 none 187 80 256 149 good
113.jpg,1 412 193 640 good 123 225 218 356 good 159 120 272 258 good 300 240 439 397 good 478 309 683 514 good 644 53 747 176 good 867 40 942 189 good 831 353 995 514 good
26.jpg,283 271 373 420 good 495 294 573 420 good 54 307 126 412 good
239.jpg,319 128 486 307 none
143.jpeg,127 236 197 288 bad 112 370 162 423 good 272 251 308 285 good 538 211 918 601 good 1161 163 1227 258 bad
638.jpg,204 236 255 315 bad 367 244 472 348 good 531 244 649 362 good 821 153 917 260 good
193.jpeg,52 289 184 433 good 554 182 695 344 good 804 324 946 473 bad 185 252 265 357 bad
439.jpg,444 599 696 873 good 840 483 1094 755 good 1435 427 1691 691 good
384.jpeg,63 395 154 503 good 108 698 231 853 good 281 490 363 597 good 340 314 393 380 good 422 268 471 333 good 613 357 669 430 good 685 260 737 328 good 842 345 889 399 good 962 383 1009 448 good 1084 451 1136 547 good 738 229 794 298 good
295.jpg,575 459 812 679 good 1218 309 1465 526 good
371.jpg,53 130 112 195 good 231 112 281 173 good 277 73 375 180 good 490 116 562 199 good 742 158 796 210 good 810 132 899 230 good 1092 108 1140 180 good
272.jpg,710 279 850 443 good 889 249 1083 467 good 1673 482 1752 575 bad 153 490 223 582 bad
646.jpg,679 489 766 585 none 972 289 1103 428 good
15.jpg,228 265 265 305 good 388 227 428 275 good 614 234 647 272 good 742 257 784 310 good
599.jpg,404 139 519 283 good 519 93 631 212 bad 41 391 109 527 bad 68 112 157 235 bad 858 191 933 295 bad 936 173 1058 286 bad
250.jpg,399 316 801 772 good
273.jpg,154 51 423 391 good
406.jpg,1 416 40 505 bad 267 321 358 436 bad 296 461 354 521 bad
419.jpg,680 52 738 119 good
660.jpg,136 133 152 153 good 218 136 238 162 bad 261 131 285 157 bad 295 150 327 183 good 364 119 399 164 good 386 140 400 166 bad 418 135 450 173 good 451 160 468 181 bad 468 157 497 190 good 570 163 604 198 good 734 132 746 170 bad
170.jpg,371 173 598 400 good
363.jpg,504 117 549 163 good 715 107 760 162 good 324 107 405 191 good 148 153 186 191 good 55 126 83 163 good
595.jpg,142 256 407 521 good
166.jpg,296 90 367 181 good
618.jpg,212 62 271 134 bad 415 81 494 156 none 235 229 329 303 bad 377 219 467 329 none 520 246 604 338 bad 840 252 906 333 bad 505 383 565 481 good
58.jpg,28 189 60 237 good 99 128 135 172 good 171 180 201 208 good 274 155 307 196 good 427 163 463 203 good 512 183 543 224 good 632 151 664 191 good 828 137 878 217 bad
392.jpg,318 110 387 187 good 437 177 490 239 good 273 228 344 284 good 622 172 654 209 good
395.jpg,448 108 735 478 good
493.jpg,325 434 528 667 good 1015 371 1161 567 good 1291 384 1485 611 good 1835 397 1971 557 bad
84.jpg,77 85 123 147 good 227 148 269 195 good 369 200 392 245 good 574 160 611 204 good 692 179 723 221 none
297.jpg,72 117 111 161 good 213 126 247 162 good 455 103 508 163 good 485 268 531 304 good 645 125 693 179 good 746 120 779 150 good 831 110 859 137 good 903 128 937 159 good
572.jpg,77 289 243 445 bad 500 286 702 476 good 1084 161 1254 348 good
279.jpg,13 231 109 326 bad 219 224 321 321 good 324 268 454 419 good 458 239 509 319 bad 534 285 652 399 good 685 258 800 365 bad
529.jpg,78 82 198 227 good 391 432 611 650 good
400.jpg,276 178 404 322 good
55.jpg,96 72 196 192 good 512 219 565 270 good 661 141 720 227 good 786 332 842 378 good 1009 405 1079 480 good
614.jpg,458 74 508 130 good 546 80 565 103 good 362 76 407 124 good 309 77 347 124 good 237 71 274 106 good 167 73 203 112 good 92 84 118 116 bad 60 99 89 131 bad
355.jpg,144 110 244 235 good
305.jpg,625 324 677 376 good 482 370 551 456 good
168.jpg,15 111 114 219 good 324 135 410 238 good
475.jpg,663 168 750 257 good 445 204 500 259 good 506 146 558 201 good 267 191 335 257 good
663.jpg,246 163 306 227 good 416 191 472 242 good 529 178 585 244 good 631 186 682 245 good 909 376 925 398 bad 967 345 982 368 bad
246.jpg,411 71 529 235 good 561 347 674 480 good 752 139 786 196 bad
37.jpg,568 109 845 424 bad
132.jpeg,48 119 88 154 good 146 107 186 145 good 215 159 237 180 good 274 143 319 176 good 422 71 470 123 good 540 86 588 146 good 633 149 660 179 none 699 94 756 157 good 946 54 1006 112 good
370.jpg,35 139 119 217 good 131 153 197 225 good 239 125 297 189 good 457 115 537 193 bad 607 105 675 177 bad 767 133 813 187 good 875 173 933 229 good 979 191 1037 249 good 1083 111 1157 191 good
316.jpg,111 167 193 261 bad 233 103 306 177 good 519 59 587 141 good 639 158 707 238 good
632.jpg,54 6 209 151 bad 59 615 204 801 good 577 456 745 620 good 682 42 854 229 good 100 874 236 1047 bad 4 1661 118 1924 good 163 1474 354 1711 good 313 1342 468 1561 none 600 901 750 1092 good 1254 201 1422 356 good 1227 451 1409 638 good 1282 765 1450 951 good 900 1765 1091 1992 good 1322 1429 1513 1615 good 1463 1561 1668 1788 good 1722 901 1868 1074 good 1768 447 1936 629 good 2027 424 2191 629 good 2263 92 2386 238 good 2450 606 2632 774 good 2541 1211 2709 1388 good
666.jpg,258 136 607 534 good
248.jpg,146 239 242 355 bad 785 287 931 433 good 1330 101 1422 207 bad
283.png,23 85 50 122 good 78 47 107 82 good 114 103 144 135 good 205 86 242 129 good 265 101 324 149 good 327 49 359 92 good 390 53 416 87 good 555 95 599 146 good 643 75 684 130 good 757 70 817 136 good 860 83 911 142 good 964 74 1005 112 good 984 244 1015 286 bad
227.jpg,119 134 230 234 good 369 153 478 268 none
665.jpg,513 98 612 211 good
379.jpeg,1253 250 1351 367 good 735 167 851 285 good 1100 260 1182 362 good 1023 326 1105 380 good 353 347 469 462 good 530 355 615 450 good 1458 392 1478 411 good
335.jpg,312 159 443 310 good
125.jpg,100 110 209 231 good 461 147 644 327 good 774 124 916 273 good
554.jpeg,222 151 397 381 none
381.jpg,309 167 477 333 good 534 135 625 307 good
256.jpg,48 178 103 243 good 26 70 70 122 good 75 17 115 71 good 134 153 180 215 good 96 123 135 172 good 211 178 253 249 good 157 313 223 358 good 259 287 336 358 good 268 98 318 160 good 217 61 260 114 good 359 111 400 162 good 374 252 431 310 good 416 179 460 242 good 398 88 444 147 good 442 22 480 70 good 357 17 390 52 bad 513 124 554 176 good 531 208 593 281 good 577 206 617 262 good 648 131 696 198 good 623 46 666 100 good 639 5 676 37 good 568 106 615 156 good 662 280 695 358 good
181.jpg,80 60 147 135 good 405 99 452 134 good 686 134 728 177 good 733 101 767 146 good
354.jpg,435 113 612 326 good
657.jpg,166 131 408 435 good 707 61 814 172 bad
39.jpeg,648 127 817 314 good 371 157 561 389 good 80 133 251 312 good
298.jpg,399 321 477 453 good 628 230 699 325 good 719 176 790 266 good 818 117 876 188 good 544 80 600 149 good 258 105 328 195 good 73 196 145 293 good 65 452 145 594 good 57 76 115 147 good
336.jpg,62 138 109 183 good 175 62 209 96 good 239 172 283 214 good 362 46 395 75 good 403 79 445 122 good 503 213 557 273 good 447 38 484 75 good 514 45 548 80 good 611 158 656 205 good 603 123 639 161 good 417 41 444 63 bad 594 56 619 84 bad 601 16 626 39 good 664 78 697 107 good 631 4 655 29 bad 699 36 725 68 none 750 23 781 56 good 780 29 791 53 good 734 24 753 48 bad 887 26 916 53 bad 960 53 992 84 good
506.jpg,318 148 368 247 good 428 149 503 226 good 690 183 737 285 good
342.jpg,45 101 111 162 good 187 56 239 103 good 311 87 362 130 good 402 83 466 144 good 568 55 611 101 good 653 73 689 117 good 732 73 775 110 good 789 60 830 106 good 896 80 955 140 good 980 74 1029 123 good
88.jpg,534 591 677 751 good 2041 391 2484 884 good
290.jpg,216 96 300 182 good 460 204 512 266 bad 585 214 634 266 bad
179.jpg,388 155 610 375 good
605.jpg,381 1876 542 2022 bad 33 1381 174 1518 bad 460 1395 595 1536 bad 93 1167 211 1292 bad 500 1073 651 1211 bad 139 873 265 1001 bad 511 901 633 988 bad 649 771 768 881 bad 170 564 284 676 bad 296 473 388 560 bad 677 494 800 617 bad 360 199 472 301 bad 672 225 788 343 bad 744 92 851 192 bad 1354 222 1416 311 bad 1612 187 1684 281 good 1770 162 1849 253 good 1540 260 1640 355 bad 1556 385 1649 480 bad 1481 601 1584 690 good 1623 701 1695 803 bad 1549 811 1626 913 bad 1542 992 1651 1106 bad 1447 1190 1579 1306 bad 1577 1359 1691 1455 bad 1605 1755 1725 1839 bad 1649 1925 1795 2066 bad 1589 1911 1644 2011 bad 1775 899 1884 1006 good 1874 976 1998 1106 bad 1907 781 2025 894 bad 1826 774 1914 876 bad 1809 404 1870 488 bad 1861 443 1961 546 bad 1988 185 2081 285 bad 2009 488 2111 587 bad 2184 474 2270 559 bad 2175 692 2293 799 bad 2105 1085 2207 1167 bad 1919 1376 2016 1497 bad 2032 1480 2158 1608 bad 2191 1476 2309 1599 bad 2214 1115 2332 1241 bad 2184 1953 2286 2083 bad 2114 287 2211 373 bad 2268 227 2335 308 bad 2226 120 2311 187 bad 2463 174 2539 248 bad 2370 248 2458 315 bad 2467 334 2567 415 bad 2412 545 2530 639 bad 2530 497 2574 595 bad 2393 757 2509 846 bad 2498 848 2614 959 bad 2614 874 2672 964 bad 2540 1083 2658 1192 bad 2507 1387 2637 1481 bad 2628 1664 2754 1780 bad 2709 1839 2789 1913 bad 2747 2017 2868 2136 bad 2628 187 2688 248 bad
68.jpeg,143 76 273 204 good 260 172 337 249 good 413 157 517 277 good 758 109 834 242 good 945 153 1035 245 good
46.jpg,324 169 449 355 good 520 440 584 521 good 576 453 617 521 good 816 432 925 553 good 1100 404 1203 521 good
60.jpg,16 191 92 265 good 124 92 183 147 good 196 39 249 93 good 307 180 388 260 good 424 153 512 242 good
95.jpg,430 115 483 173 good 94 123 145 178 good
628.jpg,290 347 731 853 good
85.jpg,20 54 65 105 good 50 99 122 167 good 188 107 225 141 good 207 59 241 87 good 220 81 250 118 good 244 63 303 118 good 330 73 365 107 good 320 31 344 55 bad 367 57 391 82 bad 398 74 434 114 good 426 125 483 177 good 440 69 468 96 good 427 29 454 54 good
514.jpg,31 1 98 36 good 357 19 422 82 good 277 106 340 174 good 482 24 534 82 bad 377 110 454 198 good 5 446 148 697 good 687 141 731 200 bad 628 181 696 250 bad 549 295 636 391 good 792 74 859 154 good 965 127 1019 197 good 892 350 978 432 good 1086 257 1155 322 good
107.jpg,432 259 530 400 good
635.jpg,166 721 434 1001 good
306.jpg,305 310 470 496 good 678 233 826 386 good
465.jpg,106 149 148 192 good 271 118 314 164 good 492 155 530 191 good 690 219 727 266 good 915 184 950 225 none 998 215 1036 261 good
209.jpeg,68 351 147 433 bad 334 272 475 455 good 464 374 579 506 good
511.jpg,454 148 632 361 good
637.jpg,68 501 130 539 good 357 232 436 315 good 494 242 572 313 good
519.jpg,128 193 364 414 none
414.jpg,391 269 609 518 good
146.jpg,174 106 267 176 good 393 120 454 188 good 609 85 670 176 good 851 78 935 165 none
267.jpg,138 93 199 162 good 499 189 522 216 good 684 299 725 335 good 792 151 843 205 good 581 152 595 170 good 597 165 608 179 good
332.jpg,2 480 69 564 good 104 447 176 521 good 269 445 345 523 good 424 421 492 488 good 520 435 594 523 good 737 458 810 539 good 784 409 829 500 good 961 443 1002 494 good 1067 303 1147 403 good 1345 331 1439 425 good 1573 364 1600 443 good 1445 358 1520 441 good 994 437 1049 515 bad 612 486 682 564 bad 378 456 453 545 bad
508.jpg,316 281 470 442 good 695 297 818 415 good
289.jpeg,56 106 147 204 good 192 48 279 151 good 345 100 405 177 good 471 177 529 243 good 804 190 835 242 good
153.jpg,253 107 377 249 good 465 147 516 209 good 541 4 640 231 bad
266.jpg,836 39 902 119 good 496 93 562 160 good 38 170 95 228 good 247 143 304 203 good 222 274 279 360 good 678 122 731 180 bad 274 259 338 327 bad
601.jpg,80 86 111 117 good 158 32 181 59 good 355 47 386 83 good 591 24 627 67 good
104.jpg,1 104 42 159 bad 207 87 267 143 good 375 46 455 126 bad 242 243 424 407 good 721 178 877 318 good 623 32 669 74 bad
337.jpg,467 539 974 1143 good 1160 657 1639 1167 good
552.jpeg,350 364 708 655 good 893 285 1080 558 bad 226 452 365 582 bad 47 337 155 441 good
548.jpg,309 230 419 371 good 527 295 624 404 good
461.jpg,457 187 626 346 good 740 357 923 518 good 1223 165 1385 332 good 275 253 355 323 bad
505.jpg,335 214 479 370 good 747 396 885 541 good
390.jpg,195 95 309 213 good 365 237 517 413 good 767 87 901 257 good
205.jpg,336 139 401 248 good 37 174 118 264 good 139 118 206 203 good 368 241 432 326 good 424 167 483 243 good 567 120 665 208 good 226 153 264 220 good 606 220 709 344 none 744 202 816 292 bad 949 159 1001 228 bad 990 149 1024 235 bad
408.jpg,351 198 421 279 good 366 370 410 417 good 575 64 681 187 good
119.jpg,9 170 60 229 good 165 90 202 124 good 175 175 244 260 good 303 127 360 191 good 340 66 380 111 none 379 63 408 98 good 433 61 471 105 good 477 78 536 133 good 569 37 592 67 good 367 192 437 259 good 221 57 248 81 bad
51.jpg,254 100 387 260 good
307.jpeg,576 126 672 236 good
569.jpg,91 414 208 534 bad 13 292 116 370 bad 4 192 85 247 good 96 161 185 255 good 188 171 229 218 good 228 184 322 281 bad 289 328 402 436 good 400 324 486 405 good 521 295 654 424 good 476 208 518 290 good 326 167 391 242 bad 418 140 488 210 none 552 126 614 190 bad 184 76 238 132 bad 157 92 192 139 good 102 57 143 99 good 1 84 59 150 good 55 91 92 133 none 182 11 209 38 good 233 54 255 80 good 242 83 285 130 good 390 151 430 209 good 361 104 399 139 good 316 76 353 109 good 355 72 398 104 good 320 16 346 47 good 287 23 298 45 good 384 32 407 58 good 397 52 427 78 good 460 49 498 90 bad 491 91 533 143 good 484 133 525 181 good 510 14 523 43 good 567 22 589 45 good 623 8 650 38 good 633 74 677 117 none 613 126 639 179 bad 649 183 711 241 good 673 82 701 122 good 688 22 709 47 bad 667 273 695 316 good 707 277 789 374 good 755 366 878 505 good 818 126 878 190 good 943 152 968 208 bad 878 119 912 176 good 714 181 766 223 good 772 96 821 143 good 758 39 803 88 good 812 27 842 73 none 902 55 922 89 good
443.jpeg,373 195 580 406 good
97.jpeg,1453 980 1817 1323 good
592.jpg,135 486 414 723 good 370 193 533 384 good 626 312 872 572 good 1258 342 1642 739 good 1616 44 1770 205 good
487.jpeg,5 110 82 202 good 206 210 280 293 good 379 260 453 339 good 545 230 608 317 good 669 233 742 302 good 789 238 855 304 good 860 230 892 278 good 898 230 953 289 bad 471 184 540 244 bad 624 205 666 273 bad
254.jpeg,818 82 874 142 good 914 174 958 229 none 622 108 668 156 good 693 177 727 215 good 71 116 113 166 good 92 156 147 218 none 445 98 510 165 none 169 166 224 226 bad 1 113 43 156 bad 340 142 387 189 bad 585 127 621 166 bad 703 82 750 126 bad 221 134 256 177 bad
57.jpg,257 185 275 210 bad 314 170 366 212 good 455 163 472 184 bad 426 290 468 328 good 575 153 614 194 good 668 166 710 210 good 721 190 756 234 bad 845 49 927 142 good
517.jpg,365 736 1336 1840 good
304.jpg,67 158 108 208 good 138 178 178 230 good 256 143 298 193 good 378 220 420 268 good 396 148 437 184 good 531 116 570 167 good 644 156 668 208 good 693 170 730 225 good 819 172 858 214 good 884 187 921 231 good
476.jpg,156 297 426 568 good 446 325 660 547 good 660 228 863 460 good
403.jpg,869 737 1051 914 good 1200 496 1387 703 good 1472 537 1580 783 good 1476 188 1579 324 good 976 465 1123 634 good 564 319 743 511 good 366 288 497 434 good 225 421 364 560 good 82 378 179 483 good
368.jpg,162 309 390 553 good 723 262 925 516 none 907 142 1105 370 none
661.jpeg,395 2 633 147 good
32.jpg,274 273 380 395 good 572 106 649 213 good 1 220 59 296 none 514 347 574 402 none 447 98 517 173 none 45 177 88 239 bad 532 141 579 218 bad
442.jpg,10 750 252 1164 good 805 43 886 133 bad 584 34 700 129 good 52 1 160 56 good 461 181 569 292 good 624 184 760 321 good 1134 235 1216 331 bad 1040 303 1160 418 bad 1318 131 1431 260 good 1603 213 1697 323 good 1468 581 1635 724 good 1802 427 1924 540 good 922 492 1059 645 good
48.jpg,248 122 279 155 good 296 42 339 81 good 731 75 809 154 good 986 289 1058 354 good
458.jpg,72 263 142 328 good 281 204 374 318 bad 485 263 583 400 good 651 237 729 326 good 759 144 872 268 good 1000 209 1065 290 good 1079 133 1185 248 good 1240 252 1331 350 good
276.jpg,550 169 640 291 good
472.jpg,57 334 174 455 good 152 501 280 641 good 297 294 367 369 good 224 311 276 357 good 296 215 346 269 good 415 232 462 297 good 385 225 415 257 good 466 308 539 392 good 617 231 688 315 good 785 210 838 276 good 750 371 848 469 good 825 550 978 692 good 913 239 955 290 good 973 294 1025 341 good 964 424 1050 574 good 699 269 743 318 good 981 231 1020 264 good
258.jpg,57 188 126 256 good 191 268 231 307 none 298 238 339 278 good 468 220 532 287 good 579 197 613 250 good 767 136 873 258 good 871 169 917 220 good 1104 169 1157 221 good
580.jpg,108 145 185 228 bad 185 233 259 297 bad 188 331 268 416 bad 259 128 331 210 bad 353 290 442 391 bad 476 299 582 422 good 608 150 674 233 bad 671 365 766 463 bad 695 269 774 350 bad 997 342 1092 458 good 1104 185 1168 260 bad 789 63 852 129 bad 1017 103 1067 152 bad 539 142 605 204 bad
591.jpg,222 142 367 296 good
622.jpg,774 383 972 582 good
5.jpg,221 183 296 262 good 320 182 394 261 good 867 136 976 253 bad
