imageFilename,face
'Medical_Masks_Dataset/images/47.jpg'  ,"[86,578,118,613;345,565,381,606;441,629,460,657;525,562,565,602]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/72.jpg'  ,"[136,61,208,137;344,176,417,249;522,183,594,256;644,223,730,303]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/92.jpg'  ,"[552,152,647,236;307,293,397,388]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/433.jpg' ,"[400,184,527,318]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/651.jpg' ,"[366,208,541,365]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/621.jpg' ,"[431,269,503,347;644,246,716,351;300,283,339,328;383,295,418,331]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/653.jpg' ,"[308,176,395,259;487,156,573,240]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/112.jpg' ,"[448,273,564,404;1385,87,1425,164;780,97,825,145;183,69,219,110;311,52,347,95]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/237.png' ,"[80,94,276,300;494,256,565,331;690,264,776,380;862,268,984,366]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/542.jpg' ,"[584,197,666,288;845,164,921,247;297,220,372,314;364,243,414,305;192,230,250,309;5,270,76,352]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/610.jpeg',"[109,61,236,202;124,302,221,393;101,524,218,649;438,71,568,212;435,305,562,422;440,529,565,646;777,68,899,200;753,293,863,422;719,454,918,659]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/609.jpg' ,"[42,212,146,321;167,235,239,311;239,416,348,519;434,227,517,319;530,171,594,249;617,195,712,266;780,203,827,278;827,231,928,338;961,290,1000,390;701,491,828,601]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/455.jpg' ,"[374,211,699,499]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/28.jpg'  ,"[62,215,98,259;129,214,198,268;376,202,427,269;441,274,465,299;528,264,545,284;573,201,648,277;768,151,858,257;545,294,562,311;931,284,956,307]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/215.jpg' ,"[134,401,280,551;71,223,191,335;200,131,279,212;375,115,446,201;512,142,603,235;620,128,682,192;784,96,884,194;996,87,1091,198]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/625.jpg' ,"[130,196,416,469]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/322.jpg' ,"[102,368,173,483;423,349,486,442;486,408,583,496;601,292,669,375;671,303,757,399;752,383,873,523;765,236,839,309;890,212,970,304;1085,268,1162,351;1038,370,1116,460;1149,344,1231,449;1391,283,1461,362;1212,384,1319,491;1483,306,1582,399;272,298,320,349;1281,277,1330,333;1467,266,1509,314]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/655.jpg' ,"[163,841,343,1034;874,986,1040,1172;1427,879,1601,1087;521,1014,601,1123;1225,963,1318,1072]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
'Medical_Masks_Dataset/images/208.jpg' ,"[46,133,92,181;156,180,205,223;217,158,254,200;272,174,316,219;356,213,408,266;507,209,553,255;441,155,486,198;342,171,365,213;368,168,417,206]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/287.jpg' ,"[1,40,162,272;136,190,248,314;232,207,280,287;302,178,494,410;650,154,794,311;485,239,566,357]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/422.jpg' ,"[34,131,173,351;488,89,533,136;414,284,492,351;765,116,989,361;559,73,601,121]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/515.jpeg',"[736,312,791,370;857,287,914,353]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/658.jpg' ,"[169,485,268,618;993,410,1093,518;1085,206,1156,322;1260,247,1343,364;1477,251,1548,356;1552,272,1660,406;1856,235,1939,335;2073,314,2156,431;2339,289,2406,389;2406,272,2493,397]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
